session_id,timestamp,norm_emg,rms_emg,stimulation,exercise_phase
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:07:59.513163,"[247, 605, 96, 263, 453, 370, 196, 488, 291, 733, 487, 218]","[2040, 3570, 675, 1111, 1638, 752, 1421, 3943, 2580, 9213, 4380, 1457]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:07:59.579816,"[231, 572, 90, 247, 427, 349, 183, 456, 272, 690, 456, 202]","[2295, 3938, 743, 1210, 1835, 833, 1611, 4481, 2944, 10486, 5001, 1663]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:07:59.596436,"[230, 568, 89, 243, 423, 345, 183, 457, 271, 691, 456, 201]","[2396, 4015, 764, 1226, 1893, 854, 1651, 4594, 3024, 10685, 5115, 1706]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:07:59.613036,"[238, 581, 92, 248, 433, 352, 189, 470, 279, 710, 470, 207]","[2406, 3975, 753, 1214, 1888, 848, 1628, 4558, 3011, 10703, 5093, 1704]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:07:59.629641,"[247, 593, 94, 253, 444, 361, 194, 483, 288, 730, 485, 214]","[2302, 3713, 698, 1131, 1805, 789, 1517, 4278, 2818, 10171, 4802, 1603]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:07:59.746314,"[257, 602, 96, 255, 457, 366, 197, 495, 296, 753, 499, 221]","[2256, 3733, 690, 1148, 1780, 792, 1513, 4256, 2798, 10137, 4752, 1588]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:07:59.762913,"[257, 597, 94, 253, 456, 364, 196, 492, 294, 751, 496, 220]","[2236, 3773, 696, 1162, 1786, 798, 1525, 4260, 2784, 10075, 4741, 1580]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:07:59.812877,"[255, 593, 93, 251, 454, 361, 194, 488, 291, 746, 492, 217]","[2313, 3979, 747, 1220, 1865, 824, 1581, 4372, 2855, 10266, 4869, 1626]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:07:59.846281,"[250, 593, 92, 252, 450, 358, 192, 482, 286, 736, 484, 214]","[2327, 3944, 755, 1212, 1868, 828, 1584, 4382, 2866, 10338, 4875, 1615]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:07:59.879562,"[251, 598, 94, 255, 453, 360, 193, 482, 286, 736, 484, 214]","[2333, 3897, 745, 1202, 1865, 821, 1567, 4339, 2837, 10241, 4826, 1607]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:07:59.996275,"[252, 602, 95, 257, 457, 362, 194, 483, 286, 736, 484, 213]","[2330, 3940, 751, 1225, 1865, 832, 1595, 4438, 2879, 10372, 4844, 1633]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:00.112941,"[255, 610, 97, 261, 464, 367, 196, 487, 288, 739, 485, 214]","[2405, 3873, 723, 1184, 1914, 823, 1574, 4381, 2855, 10332, 4858, 1631]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:00.14623,"[260, 610, 97, 261, 470, 368, 196, 489, 288, 741, 485, 216]","[2402, 3889, 719, 1197, 1914, 830, 1575, 4388, 2873, 10415, 4873, 1629]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:00.179494,"[263, 607, 95, 259, 474, 369, 196, 490, 289, 745, 487, 216]","[2320, 3815, 704, 1173, 1878, 820, 1535, 4266, 2786, 10216, 4723, 1590]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:00.229417,"[262, 604, 94, 258, 474, 368, 195, 487, 288, 744, 485, 215]","[2378, 3816, 694, 1180, 1874, 826, 1557, 4311, 2823, 10248, 4752, 1584]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:00.262688,"[261, 598, 91, 256, 471, 368, 195, 484, 287, 743, 481, 213]","[2378, 3816, 694, 1180, 1874, 826, 1557, 4311, 2823, 10248, 4752, 1584]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:00.329416,"[261, 598, 91, 256, 471, 368, 195, 484, 287, 743, 481, 213]","[2310, 3779, 687, 1155, 1849, 809, 1537, 4235, 2763, 10106, 4666, 1568]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:00.346071,"[260, 595, 90, 254, 468, 367, 194, 481, 285, 739, 477, 211]","[2339, 3864, 712, 1183, 1848, 814, 1592, 4382, 2852, 10431, 4817, 1624]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:00.362794,"[259, 594, 90, 253, 465, 365, 194, 481, 285, 740, 476, 211]","[2314, 3844, 714, 1170, 1846, 807, 1563, 4315, 2805, 10288, 4780, 1608]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:00.379317,"[258, 594, 91, 252, 463, 363, 195, 481, 284, 740, 477, 212]","[2235, 3806, 717, 1168, 1812, 794, 1544, 4263, 2771, 10250, 4728, 1597]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:00.4794,"[255, 593, 91, 252, 460, 360, 194, 480, 283, 740, 476, 212]","[2305, 3790, 708, 1157, 1804, 793, 1510, 4215, 2744, 10192, 4694, 1577]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:00.496034,"[252, 592, 92, 251, 454, 356, 192, 477, 281, 739, 475, 211]","[2284, 3793, 703, 1156, 1785, 783, 1528, 4242, 2755, 10239, 4690, 1594]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:00.596062,"[252, 591, 92, 250, 451, 354, 191, 475, 280, 739, 473, 211]","[2358, 3778, 692, 1161, 1848, 798, 1559, 4296, 2803, 10440, 4786, 1623]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:00.645934,"[255, 588, 91, 249, 453, 353, 191, 475, 280, 744, 476, 213]","[2342, 3846, 705, 1178, 1867, 805, 1607, 4378, 2841, 10488, 4815, 1639]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:00.679279,"[257, 589, 91, 250, 456, 354, 193, 478, 282, 748, 478, 215]","[2323, 3808, 701, 1183, 1859, 813, 1572, 4301, 2830, 10531, 4818, 1627]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:00.712606,"[257, 590, 91, 251, 458, 355, 194, 480, 283, 752, 480, 216]","[2260, 3842, 713, 1194, 1824, 806, 1578, 4342, 2844, 10448, 4770, 1621]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:00.795995,"[256, 591, 91, 253, 459, 357, 195, 481, 285, 754, 481, 216]","[2230, 3843, 709, 1190, 1799, 802, 1583, 4344, 2839, 10395, 4722, 1622]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:00.812647,"[253, 593, 91, 254, 457, 357, 196, 483, 286, 754, 480, 216]","[2296, 3799, 691, 1174, 1821, 803, 1568, 4332, 2830, 10368, 4718, 1612]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:00.929374,"[252, 593, 91, 255, 455, 358, 197, 483, 286, 753, 478, 216]","[2203, 3618, 664, 1101, 1734, 756, 1519, 4194, 2738, 10190, 4561, 1561]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:00.946077,"[249, 586, 89, 251, 449, 353, 196, 482, 285, 748, 471, 214]","[2203, 3618, 664, 1101, 1734, 756, 1519, 4194, 2738, 10190, 4561, 1561]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:00.962449,"[247, 578, 88, 246, 444, 348, 194, 479, 283, 746, 467, 212]","[2255, 3624, 668, 1099, 1759, 759, 1532, 4227, 2764, 10330, 4624, 1590]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:00.97907,"[247, 578, 88, 246, 444, 348, 194, 479, 283, 746, 467, 212]","[2273, 3632, 673, 1103, 1804, 762, 1513, 4183, 2716, 10155, 4547, 1568]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:01.079205,"[247, 564, 86, 237, 441, 339, 190, 470, 278, 738, 459, 209]","[2409, 3921, 726, 1195, 1895, 826, 1628, 4459, 2877, 10452, 4770, 1643]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:01.19596,"[255, 577, 89, 242, 453, 348, 193, 478, 281, 743, 464, 212]","[2386, 3890, 727, 1189, 1848, 820, 1596, 4384, 2857, 10452, 4792, 1630]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:01.262575,"[262, 595, 92, 251, 463, 359, 198, 487, 286, 748, 472, 215]","[2386, 3890, 727, 1189, 1848, 820, 1596, 4384, 2857, 10452, 4792, 1630]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:01.279148,"[262, 595, 92, 251, 463, 359, 198, 487, 286, 748, 472, 215]","[2378, 3800, 710, 1170, 1840, 807, 1578, 4356, 2836, 10485, 4764, 1630]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:01.345766,"[264, 600, 93, 254, 463, 362, 199, 489, 287, 752, 477, 216]","[2358, 3795, 697, 1177, 1842, 811, 1555, 4272, 2807, 10421, 4756, 1606]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:01.429186,"[262, 596, 92, 254, 460, 362, 197, 485, 287, 755, 479, 216]","[2392, 3825, 709, 1213, 1872, 835, 1570, 4298, 2847, 10458, 4821, 1605]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:01.545983,"[262, 594, 92, 255, 460, 363, 196, 482, 286, 755, 480, 215]","[2359, 3845, 706, 1215, 1870, 836, 1569, 4304, 2835, 10461, 4823, 1593]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:01.56235,"[262, 594, 91, 257, 461, 366, 196, 481, 286, 755, 481, 214]","[2384, 3850, 712, 1216, 1884, 839, 1585, 4339, 2840, 10411, 4809, 1599]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:01.579075,"[262, 594, 92, 259, 464, 369, 196, 480, 286, 754, 482, 213]","[2324, 3796, 696, 1177, 1839, 804, 1560, 4259, 2754, 10291, 4681, 1584]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:01.645674,"[261, 593, 91, 258, 465, 367, 195, 479, 284, 747, 478, 211]","[2356, 3817, 712, 1189, 1834, 816, 1621, 4396, 2858, 10643, 4827, 1637]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:01.695687,"[260, 591, 91, 256, 462, 364, 197, 480, 283, 749, 477, 212]","[2398, 3839, 700, 1211, 1874, 838, 1644, 4450, 2897, 10788, 4890, 1647]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:01.712299,"[261, 592, 91, 257, 462, 365, 199, 484, 285, 756, 480, 214]","[2430, 3840, 700, 1203, 1891, 841, 1631, 4410, 2871, 10665, 4830, 1623]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:01.76225,"[263, 593, 91, 257, 463, 367, 201, 487, 287, 762, 482, 215]","[2480, 3803, 686, 1186, 1920, 843, 1586, 4317, 2806, 10295, 4655, 1563]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:01.795685,"[268, 593, 90, 258, 470, 372, 202, 490, 288, 763, 480, 214]","[2420, 3781, 688, 1175, 1873, 830, 1572, 4281, 2794, 10339, 4676, 1571]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:01.878894,"[269, 591, 89, 257, 471, 373, 200, 487, 287, 758, 477, 212]","[2373, 3699, 679, 1139, 1820, 797, 1571, 4272, 2762, 10299, 4669, 1586]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:01.945581,"[268, 584, 88, 252, 465, 367, 198, 483, 284, 748, 471, 210]","[2317, 3713, 670, 1142, 1831, 796, 1566, 4263, 2757, 10357, 4648, 1576]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:02.029011,"[261, 576, 87, 247, 457, 357, 196, 478, 280, 745, 467, 210]","[2377, 3803, 680, 1184, 1881, 825, 1567, 4257, 2791, 10535, 4715, 1579]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:02.062189,"[260, 576, 86, 246, 458, 356, 195, 474, 279, 750, 468, 209]","[2374, 3788, 672, 1196, 1861, 827, 1560, 4251, 2792, 10481, 4693, 1575]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:02.178961,"[260, 578, 86, 248, 460, 359, 194, 474, 280, 753, 469, 209]","[2357, 3818, 684, 1195, 1851, 819, 1559, 4243, 2771, 10363, 4629, 1568]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:02.245624,"[262, 586, 86, 254, 463, 364, 195, 474, 281, 754, 468, 209]","[2411, 3826, 700, 1197, 1856, 819, 1604, 4335, 2813, 10476, 4702, 1595]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:02.262127,"[263, 590, 88, 257, 461, 365, 195, 475, 281, 752, 467, 209]","[2411, 3826, 700, 1197, 1856, 819, 1604, 4335, 2813, 10476, 4702, 1595]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:02.328745,"[263, 590, 88, 257, 461, 365, 195, 475, 281, 752, 467, 209]","[2335, 3730, 676, 1162, 1790, 797, 1588, 4306, 2777, 10506, 4657, 1583]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:02.36211,"[262, 589, 88, 256, 455, 361, 197, 479, 282, 755, 468, 210]","[2335, 3736, 672, 1155, 1821, 796, 1583, 4284, 2749, 10419, 4633, 1580]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:02.428759,"[261, 586, 88, 254, 453, 359, 197, 479, 281, 755, 467, 210]","[2317, 3794, 690, 1176, 1811, 808, 1595, 4292, 2776, 10469, 4658, 1591]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:02.445628,"[259, 585, 88, 253, 451, 358, 198, 480, 281, 755, 466, 210]","[2395, 3776, 691, 1172, 1865, 821, 1602, 4295, 2782, 10370, 4659, 1593]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:02.462106,"[260, 585, 88, 252, 453, 358, 198, 479, 280, 753, 466, 210]","[2468, 3829, 706, 1193, 1904, 835, 1641, 4403, 2824, 10418, 4706, 1617]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:02.512023,"[262, 586, 88, 252, 458, 361, 200, 481, 281, 752, 467, 211]","[2487, 3851, 724, 1204, 1908, 844, 1643, 4408, 2839, 10491, 4739, 1609]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:02.545404,"[266, 589, 90, 254, 463, 365, 201, 484, 283, 752, 469, 212]","[2461, 3779, 701, 1183, 1909, 833, 1607, 4354, 2811, 10534, 4739, 1601]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:02.578725,"[269, 590, 91, 255, 468, 369, 202, 486, 283, 754, 471, 213]","[2403, 3695, 672, 1167, 1883, 823, 1571, 4261, 2752, 10452, 4657, 1569]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:02.778767,"[270, 587, 90, 254, 471, 370, 201, 485, 283, 754, 471, 212]","[2296, 3661, 663, 1152, 1847, 800, 1545, 4174, 2685, 10294, 4560, 1551]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:02.811972,"[265, 576, 88, 251, 470, 366, 197, 475, 278, 751, 466, 208]","[2297, 3698, 670, 1158, 1843, 810, 1547, 4164, 2699, 10308, 4565, 1546]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:02.87874,"[261, 573, 87, 250, 467, 363, 195, 470, 275, 748, 462, 207]","[2280, 3772, 678, 1174, 1818, 807, 1566, 4240, 2759, 10508, 4657, 1563]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:02.895309,"[254, 575, 87, 250, 461, 361, 194, 468, 275, 749, 461, 205]","[2280, 3772, 678, 1174, 1818, 807, 1566, 4240, 2759, 10508, 4657, 1563]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:02.911942,"[254, 579, 87, 251, 459, 361, 194, 470, 276, 753, 464, 206]","[2375, 3826, 689, 1200, 1852, 823, 1621, 4372, 2843, 10670, 4793, 1630]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:03.028575,"[255, 583, 87, 253, 459, 362, 196, 474, 279, 757, 468, 209]","[2330, 3698, 693, 1158, 1820, 799, 1606, 4309, 2778, 10425, 4654, 1598]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:03.178752,"[258, 585, 88, 254, 457, 361, 199, 480, 283, 762, 472, 213]","[2234, 3646, 679, 1147, 1759, 779, 1584, 4249, 2735, 10399, 4593, 1574]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:03.228627,"[256, 581, 88, 252, 453, 357, 200, 480, 282, 760, 470, 213]","[2204, 3533, 640, 1108, 1732, 766, 1501, 4052, 2594, 10085, 4421, 1511]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:03.261892,"[248, 567, 87, 246, 442, 349, 196, 471, 275, 748, 459, 208]","[2297, 3648, 657, 1147, 1813, 810, 1505, 4057, 2624, 10232, 4499, 1520]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:03.295166,"[247, 558, 84, 242, 441, 348, 189, 456, 266, 736, 449, 202]","[2362, 3732, 697, 1168, 1843, 810, 1554, 4186, 2697, 10383, 4592, 1557]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:03.345312,"[252, 561, 84, 244, 448, 353, 188, 453, 264, 736, 447, 201]","[2362, 3732, 697, 1168, 1843, 810, 1554, 4186, 2697, 10383, 4592, 1557]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:03.361797,"[256, 568, 86, 247, 453, 357, 190, 457, 267, 740, 451, 202]","[2486, 3852, 731, 1207, 1885, 828, 1634, 4359, 2795, 10503, 4693, 1601]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:03.378334,"[262, 577, 89, 251, 458, 360, 193, 464, 271, 746, 457, 205]","[2383, 3736, 701, 1167, 1803, 800, 1577, 4230, 2746, 10545, 4655, 1575]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:03.528742,"[267, 583, 91, 254, 459, 362, 197, 473, 276, 754, 464, 208]","[2299, 3700, 676, 1149, 1767, 779, 1572, 4229, 2748, 10623, 4675, 1580]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:03.561695,"[265, 582, 91, 253, 452, 357, 199, 476, 279, 762, 468, 210]","[2397, 3771, 703, 1189, 1831, 812, 1601, 4273, 2770, 10523, 4705, 1574]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:03.678525,"[261, 581, 90, 252, 448, 354, 198, 476, 279, 764, 470, 210]","[2398, 3807, 704, 1211, 1838, 823, 1627, 4338, 2784, 10601, 4695, 1587]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:03.711663,"[261, 581, 89, 255, 449, 356, 199, 476, 278, 760, 467, 208]","[2346, 3672, 650, 1162, 1794, 793, 1559, 4175, 2695, 10279, 4555, 1532]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:03.745104,"[260, 578, 88, 254, 448, 355, 198, 473, 276, 754, 463, 206]","[2302, 3581, 632, 1108, 1772, 770, 1468, 3947, 2557, 10062, 4397, 1473]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:03.778334,"[257, 569, 84, 249, 445, 351, 193, 462, 270, 743, 453, 201]","[2448, 3717, 664, 1136, 1850, 803, 1530, 4105, 2660, 10313, 4539, 1527]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:03.86166,"[259, 567, 83, 247, 447, 351, 190, 457, 267, 739, 450, 199]","[2411, 3712, 665, 1150, 1824, 808, 1531, 4082, 2638, 10318, 4539, 1514]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:03.894988,"[261, 567, 83, 245, 449, 352, 189, 454, 266, 738, 449, 199]","[2414, 3665, 651, 1160, 1827, 812, 1536, 4094, 2664, 10529, 4626, 1529]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:03.978242,"[266, 569, 83, 245, 453, 356, 189, 453, 266, 746, 454, 199]","[2369, 3732, 684, 1205, 1859, 823, 1583, 4224, 2740, 10863, 4770, 1598]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:04.044909,"[265, 570, 84, 250, 455, 360, 192, 458, 269, 762, 464, 203]","[2443, 3757, 702, 1190, 1885, 826, 1608, 4278, 2771, 10763, 4813, 1602]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:04.095166,"[267, 575, 87, 255, 463, 365, 196, 467, 274, 773, 475, 208]","[2427, 3764, 693, 1187, 1862, 823, 1584, 4220, 2731, 10668, 4734, 1584]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:04.194993,"[268, 578, 88, 256, 465, 366, 197, 469, 276, 775, 477, 210]","[2418, 3736, 675, 1171, 1842, 812, 1573, 4167, 2675, 10590, 4620, 1550]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:04.245385,"[270, 581, 89, 255, 464, 365, 198, 470, 275, 770, 474, 209]","[2418, 3736, 675, 1171, 1842, 812, 1573, 4167, 2675, 10590, 4620, 1550]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:04.261499,"[269, 580, 88, 254, 462, 363, 197, 467, 272, 768, 469, 208]","[2370, 3740, 669, 1156, 1825, 795, 1594, 4170, 2652, 10527, 4565, 1555]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:04.278227,"[267, 580, 87, 252, 459, 360, 197, 466, 271, 765, 464, 207]","[2252, 3571, 648, 1104, 1760, 760, 1501, 3927, 2524, 10048, 4353, 1486]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:04.344843,"[262, 575, 86, 248, 454, 354, 195, 459, 267, 756, 456, 204]","[2044, 3265, 593, 1000, 1581, 689, 1358, 3560, 2312, 9278, 4050, 1358]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:04.378179,"[253, 559, 83, 239, 440, 342, 189, 445, 258, 735, 442, 198]","[1987, 3231, 606, 1001, 1541, 682, 1338, 3565, 2327, 9397, 4126, 1367]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:04.461665,"[241, 539, 80, 230, 423, 328, 182, 428, 250, 714, 429, 191]","[2116, 3353, 630, 1034, 1609, 699, 1415, 3783, 2444, 9878, 4307, 1440]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:04.494862,"[226, 512, 78, 216, 398, 308, 172, 407, 239, 689, 414, 182]","[2361, 3686, 682, 1142, 1826, 786, 1548, 4132, 2667, 10668, 4664, 1563]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:04.578049,"[230, 518, 79, 219, 403, 311, 174, 414, 243, 700, 422, 185]","[2399, 3668, 665, 1128, 1857, 789, 1555, 4147, 2678, 10812, 4678, 1567]","[0, 0, 0, 0, 0, 0]",Attempt
